Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
83317,House in Bagalkot,"Bagalkot, Karnataka",Truhome Finance Limited,"₹26,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/adebe104-d1d5-477c-a270-726e83e4f4f5,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"PLOT NO 33, GP No 331 PID No 150100200100220637 Muchakandi Village Bagalakote Taluk District 587103....Read More",India,Karnataka,Bagalkot,"26,00,000","716
                                            sq.ft","2,60,000",10,20250906_044101
83290,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",GIC Housing Finance,"₹40,59,200",09/09/2025,https://albionbankauctions.com/web/view-auctions/548783bc-45cd-4ba2-a70f-ec8635ba5954,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No G-7, Ground Floor, ""SMILEE NEST* Apartment, 2BHK, measuring Super Built-Up Area Of 1140 Sq F...Read More",India,Karnataka,Bangalore Urba,"40,59,200","1140
                                            sq.ft","4,05,920",10,20250906_044101
83290,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",GIC Housing Finance,"₹40,59,200",09/09/2025,https://albionbankauctions.com/web/view-auctions/548783bc-45cd-4ba2-a70f-ec8635ba5954,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No G-7, Ground Floor, ""SMILEE NEST* Apartment, 2BHK, measuring Super Built-Up Area Of 1140 Sq F...Read More",India,Karnataka,Bangalore Urba,"40,59,200","1140
                                            sq.ft","4,05,920",10,20250906_044101
83301,House in Chamarajanagar,"Chamarajnagar, Karnataka",Truhome Finance Limited,"₹45,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/12b8cf22-04f9-491d-aa3b-5703eb5fd8f1,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"SITE NO 7 ASSESSMENT NO 1806/6 PRASHANTHA NAGARA, F DIVISION CHAMARAJANAGARA TOWN AND DISTRICT, Cham...Read More",India,Karnataka,Chamarajnagar,"45,00,000","1200
                                            sq.ft","4,50,000",10,20250906_044101
83301,House in Chamarajanagar,"Chamarajnagar, Karnataka",Truhome Finance Limited,"₹45,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/12b8cf22-04f9-491d-aa3b-5703eb5fd8f1,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"SITE NO 7 ASSESSMENT NO 1806/6 PRASHANTHA NAGARA, F DIVISION CHAMARAJANAGARA TOWN AND DISTRICT, Cham...Read More",India,Karnataka,Chamarajnagar,"45,00,000","1200
                                            sq.ft","4,50,000",10,20250906_044101
83302,House in Davangere,"Davanagere, Karnataka",Truhome Finance Limited,"₹20,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e3002d65-27a4-4747-bc31-cb2cf2221133,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NA, NA, PROPERTY BEARING GRAM PANCHAYAT NO 1308 919 64 PID NO 151200601800300794 KHATA NO 1308 266 9...Read More",India,Karnataka,Davanagere,"20,00,000","1019
                                            sq.ft","2,00,000",10,20250906_044101
83302,House in Davangere,"Davanagere, Karnataka",Truhome Finance Limited,"₹20,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e3002d65-27a4-4747-bc31-cb2cf2221133,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NA, NA, PROPERTY BEARING GRAM PANCHAYAT NO 1308 919 64 PID NO 151200601800300794 KHATA NO 1308 266 9...Read More",India,Karnataka,Davanagere,"20,00,000","1019
                                            sq.ft","2,00,000",10,20250906_044101
83303,House in Mandya,"Mandya, Karnataka",Truhome Finance Limited,"₹5,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/58fe7e62-f159-422e-abeb-872e559e12ff,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NA, Unique No 152100407100101440, Mandya Taluk Mandya District, Mandya District, MANDYA, Karnataka,...Read More",India,Karnataka,Mandya,"5,50,000","484
                                            sq.ft","55,000",10,20250906_044101
83303,House in Mandya,"Mandya, Karnataka",Truhome Finance Limited,"₹5,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/58fe7e62-f159-422e-abeb-872e559e12ff,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NA, Unique No 152100407100101440, Mandya Taluk Mandya District, Mandya District, MANDYA, Karnataka,...Read More",India,Karnataka,Mandya,"5,50,000","484
                                            sq.ft","55,000",10,20250906_044101
83304,House in Vijayanagara,"Vijayanagara, Karnataka",Truhome Finance Limited,"₹16,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/490a9fd1-2a97-438b-bdbd-5cae1273e68b,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NO.601, E SWATHU NO 150500401203221787, AT 2ND WARD, UCHANGI CIRCLE, PAPINAYAKANAHALLI VILLAGE, PAPI...Read More",India,Karnataka,Vijayanagara,"16,00,000","736
                                            sq.ft","1,60,000",10,20250906_044101
83304,House in Vijayanagara,"Vijayanagara, Karnataka",Truhome Finance Limited,"₹16,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/490a9fd1-2a97-438b-bdbd-5cae1273e68b,Truhome Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"NO.601, E SWATHU NO 150500401203221787, AT 2ND WARD, UCHANGI CIRCLE, PAPINAYAKANAHALLI VILLAGE, PAPI...Read More",India,Karnataka,Vijayanagara,"16,00,000","736
                                            sq.ft","1,60,000",10,20250906_044101
83559,Plot in Chitradurga,"Chitradurga, Karnataka",ICICI Bank,"₹1,00,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/8e68b4f3-5ad0-41a6-b7f0-00f4d863b3bd,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 478, K. No. 1292, Near Prassana Talkies, N9Y8BUKm5zOpp. Mayura Clinic, Chitradurga City...Read More",India,Karnataka,Chitradurga,"1,00,00,000","1554
                                            sq.ft","10,00,000",10,20250906_044101
83582,"Plot in Astan, Bardoli","Surat, Gujarat",Indian Bank,"₹16,20,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/a8acc772-a3fa-43f5-8002-61ef73985795,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All Piece and Parcel over Plot No. 8-11 (as per sanction plan) (as per K.J.P. Block/Plot No. 252/B/1...Read More,India,Gujarat,Surat,"16,20,000","2428.00
                                            Sq M","1,62,000",10,20250906_044101
83584,"Commercial Property in Rustampura, Choryasi","Surat, Gujarat",Indian Bank,"₹36,23,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/74f1e59a-236b-4b9d-9a9e-f85bc4e5091b,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel of Shop No. 2/599, Ashirwad Appartment, Nr. Ashapuri Temple & SMC Community...Read More",India,Gujarat,Surat,"36,23,000","350.00
                                            sq.ft","3,62,300",10,20250906_044101
83588,"Commercial Property in Adajan, Choryasi","Surat, Gujarat",Indian Bank,"₹31,23,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/eadd305b-2605-444d-a639-b70b7dbd18da,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel of Residential property bearing Flat No. A-105, 1st Floor, atim. 115.19 Sq....Read More",India,Gujarat,Surat,"31,23,000","115.19
                                            Sq M","3,12,300",10,20250906_044101
83593,"Plot in Bagumara, Palsana","Surat, Gujarat",Indian Bank,"₹7,59,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/da4bfde9-3737-4272-a49e-b9d5d2659954,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 224 adm 40.04 sq. mtr. JYBroSbrYjSiddhi Vinayak Residency, Moje Begumpura, R S No. 98, Bloc...Read More",India,Gujarat,Surat,"7,59,000","40.04
                                            Sq M","75,900",10,20250906_044101
83598,"Plot in Tantithaiya, Paisana","Surat, Gujarat",Indian Bank,"₹10,60,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/a13ed903-6076-46d0-af63-1ebc64a08107,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that Piece and Parcel of Residential Property situated at Plot No. 9 adm 81.28 sq mt. of Nilkant...Read More,India,Gujarat,Surat,"10,60,000","81.28
                                            Sq M","1,06,000",10,20250906_044101
83654,Site in Mullur,"Mullur, Bangalore Urba, Karnataka",Canara Bank,"₹45,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/ddba2d5c-7591-446b-8450-b2937c56442e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All  the Piece and Parcel of Residential property Bearing site No. 130 and Assessment No. 6340/130,...Read More",India,Karnataka,Bangalore Urba,"45,00,000",,"4,50,000",9,20250906_044101
83677,"Plot in Mota, Bardoli","Surat, Gujarat",Equitas Small Finance Bank,"₹6,90,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/0fe890e5-7fa7-4443-bb8e-d9866bca8021,Equitas Small Finance Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcel Property Bearing Plot No 285 (After KJP Block No. 109/285), Admeasuring 40...Read More",India,Gujarat,Surat,"6,90,000","24.19
                                            Sq M","69,000",10,20250906_044101
83683,Land in Chitradurga,"Chitradurga, Karnataka",ICICI Bank,"₹1,00,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/15f14df0-728c-48ab-9df9-3d81bc58fc3b,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.478. K. No. 1292. Near Prassana Talkies, Opp. Mayura Clinic, Chitradurga City and Distri...Read More",India,Karnataka,Chitradurga,"1,00,00,000","1554
                                            sq.ft","10,00,000",10,20250906_044101
83684,"Plot in Km Kathodara, Olpad","Surat, Gujarat",Equitas Small Finance Bank,"₹10,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/60f4eec8-c500-4449-8dd4-81e4227ae0d3,Equitas Small Finance Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcels Of Land Bearing Plot No. 38, Admeasuring 40. 14 Sq. Mrs. Together we Undi...Read More",India,Gujarat,Surat,"10,50,000","40.14
                                            Sq M","1,05,000",10,20250906_044101
83692,"Flat in Vatva (Sim), Bardoli","Surat, Gujarat",Equitas Small Finance Bank,"₹7,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e3ebf9cc-99b6-4695-897f-1e3248792acd,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,All That Pieces And Parcels Of Immovable Property Being Flat No. 0/412 Admeasuring About 28.08 sq .m...Read More,India,Gujarat,Surat,"7,50,000","28.08
                                            Sq M","75,000",10,20250906_044101
83694,Residential Flat in Gollahalli,"Gollahalli, Bangalore Urba, Karnataka",Kotak Mahindra Bank,"₹47,83,500",09/09/2025,https://albionbankauctions.com/web/view-auctions/b13a4a82-926b-42b2-87f2-15e8bbfb1681,Kotak Mahindra Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule A: (Entire property in which the building is constructed): All the piece and par- cel of re...Read More,India,Karnataka,Bangalore Urba,"47,83,500","730
                                            sq.ft","4,78,350",10,20250906_044101
79655,"Plot in Valia- Kosamdi Road, Ankleshwar","Vadodara, Gujarat",State Bank of India,"₹42,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/60d8921c-8c13-43c9-88d5-3d0756fd6e9d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"3 BHK Independent House at C4-44, Garden City, Valia- Kosamdi Road, Ankleshwar – 393001 Area Plot Ar...Read More",India,Gujarat,Vadodara,"42,00,000","1200.93
                                            sq.ft","4,20,000",10,20250906_044101
79655,"Plot in Valia- Kosamdi Road, Ankleshwar","Vadodara, Gujarat",State Bank of India,"₹42,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/60d8921c-8c13-43c9-88d5-3d0756fd6e9d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"3 BHK Independent House at C4-44, Garden City, Valia- Kosamdi Road, Ankleshwar – 393001 Area Plot Ar...Read More",India,Gujarat,Vadodara,"42,00,000","1200.93
                                            sq.ft","4,20,000",10,20250906_044101
79655,"Plot in Valia- Kosamdi Road, Ankleshwar","Vadodara, Gujarat",State Bank of India,"₹42,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/60d8921c-8c13-43c9-88d5-3d0756fd6e9d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"3 BHK Independent House at C4-44, Garden City, Valia- Kosamdi Road, Ankleshwar – 393001 Area Plot Ar...Read More",India,Gujarat,Vadodara,"42,00,000","1200.93
                                            sq.ft","4,20,000",10,20250906_044101
79655,"Plot in Valia- Kosamdi Road, Ankleshwar","Vadodara, Gujarat",State Bank of India,"₹42,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/60d8921c-8c13-43c9-88d5-3d0756fd6e9d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"3 BHK Independent House at C4-44, Garden City, Valia- Kosamdi Road, Ankleshwar – 393001 Area Plot Ar...Read More",India,Gujarat,Vadodara,"42,00,000","1200.93
                                            sq.ft","4,20,000",10,20250906_044101
79656,"House in Jitali, Ankleshwar","Vadodara, Gujarat",State Bank of India,"₹42,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/770dd5a4-c00c-45dd-98e6-cc13b3d24748,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that Piece and Parcel of Immovable Property located at Block / Survey No. 486 (Old / Block Surve...Read More,India,Gujarat,Vadodara,"42,00,000","26407
                                            Sq M","4,20,000",10,20250906_044101
80149,"Flat in Pozhichajur Village, Kanchipuram","Kanchipuram, Tamil Nadu",Axis Bank,"₹41,65,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/4b1122cc-ba7a-4bff-8685-ba11430c8894,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of the vacant house site of an extent of 1640 Sq.Ft, out of 3240 Sq.ft, (be...Read More",India,Tamil Nadu,Kanchipuram,"41,65,000","450
                                            sq.ft","4,16,500",10,20250906_044101
80191,"Flat in Goparasanallur Village, Thiruvallur","Tiruvallur, Tamil Nadu",Axis Bank,"₹50,31,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/61a1d2a6-ecd1-4590-9070-161ccf9cb4cd,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece of property being Flat bearing No.G-1 in the Ground Floor with 1,000 Sq.ft., of built...Read More",India,Tamil Nadu,Tiruvallur,"50,31,000","350
                                            sq.ft","5,03,100",10,20250906_044101
80194,"Land and Building in Thirumullaivoyal,Thiruvallur","Tiruvallur, Tamil Nadu",Axis Bank,"₹99,90,398",09/09/2025,https://albionbankauctions.com/web/view-auctions/c98cc74e-e7c8-476f-9845-bddc3de478ef,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land with Building bearing Plot No.96, measuring extent of 113 Square M...Read More",India,Tamil Nadu,Tiruvallur,"99,90,398","167.75
                                            Sq M","9,99,040",10,20250906_044101
80256,"Plot in Godhra Bhuravav, Panch Mahals","Panchmahal, Gujarat",HDFC Bank,"₹15,18,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/9c07613a-c132-42db-b257-90791b48c437,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE AND PARCEL OF IMMOVABLE PROPERTY SITUATED AT PLOT 11/P-NORTH,S NO 1123/1-PAIKEE, HOUS...Read More",India,Gujarat,Panchmahal,"15,18,000","56.25
                                            Sq M","1,51,800",10,20250906_044101
80272,"Commercial Property in Nadiad, Kheda","Kheda, Gujarat",HDFC Bank,"₹14,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/4eeb00f3-99ae-42d0-8ac3-7cbfd25efd2d,HDFC Bank,Immovable,Commercial Building Shop Office,"ALL THAT PIECE AND PARCEL OF IMMOVABLE PROPERTY SITUATED AT UNIT-B/207, SHANTIVAN TXrJQRhB7YOOWNSHIP...Read More",India,Gujarat,Kheda,"14,50,000","90.00
                                            Sq M","1,45,000",10,20250906_044101
80365,"Plot in Godhra, Panch Mahals","Panchmahal, Gujarat",HDFC Bank,"₹7,90,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e322b8b0-297a-43b6-94d3-05cff15b660f,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE AND PARCEL OF IMMOVABLE PROPERTY SITUATED AT 46, VAIBHAVNAGAR SOCIETY, OPPOSITE FCI G...Read More",India,Gujarat,Panchmahal,"7,90,000","72.00
                                            Sq M","79,000",10,20250906_044101
80367,Flat in Bharuch,"Bharuch, Gujarat",HDFC Bank,"₹7,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/347c8b93-8625-4214-8e0a-448330a41e1c,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF IMMOVABLE PROPERTY SITUATED AT FLAT-A1-704, FLOOR-7, MADINA COMPLEX: TY...Read More",India,Gujarat,Bharuch,"7,00,000","55.00
                                            Sq M","70,000",10,20250906_044101
